"","Area","scenario","ISOCode","year","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","countrycode"
"255","Albania","Observed",8,2092,0,0.106,0,0.188,0,1,0.1,0.6,-0.052,"ALB"
"256","Albania","Observed",8,2093,0,0.104,0,0.192,0,1,0.1,0.6,-0.048,"ALB"
"257","Albania","Observed",8,2094,0,0.102,0,0.196,0,1,0.1,0.6,-0.044,"ALB"
"258","Albania","Observed",8,2095,0,0.1,0,0.2,0,1,0.1,0.6,-0.04,"ALB"
"259","Albania","Observed",8,2096,0,0.098,0,0.202,0,1,0.1,0.6,-0.036,"ALB"
"260","Albania","Observed",8,2097,0,0.096,0,0.204,0,1,0.1,0.6,-0.032,"ALB"
"261","Albania","Observed",8,2098,0,0.094,0,0.206,0,1,0.1,0.6,-0.028,"ALB"
"262","Albania","Observed",8,2099,0,0.092,0,0.208,0,1,0.1,0.6,-0.024,"ALB"
"263","Algeria","Observed",12,1970,0.02,0.03,0.41,0.01,0.03,1,0.48,0.01,1.65,"DZA"
"264","Algeria","Observed",12,1970,0.02,0.03,0.41,0.01,0.03,1,0.48,0.01,1.65,"DZA"
"265","Algeria","Observed",12,1971,0.022,0.034,0.404,0.01,0.032,1,0.48,0.012,1.714,"DZA"
"266","Algeria","Observed",12,1972,0.024,0.038,0.398,0.01,0.034,1,0.48,0.014,1.778,"DZA"
"267","Algeria","Observed",12,1973,0.026,0.042,0.392,0.01,0.036,1,0.48,0.016,1.842,"DZA"
"268","Algeria","Observed",12,1974,0.028,0.046,0.386,0.01,0.038,1,0.48,0.018,1.906,"DZA"
"269","Algeria","Observed",12,1975,0.03,0.05,0.38,0.01,0.04,1,0.48,0.02,1.97,"DZA"
"270","Algeria","Observed",12,1976,0.03,0.054,0.372,0.01,0.042,1,0.476,0.022,2,"DZA"
"271","Algeria","Observed",12,1977,0.03,0.058,0.364,0.01,0.044,1,0.472,0.024,2.03,"DZA"
"272","Algeria","Observed",12,1978,0.03,0.062,0.356,0.01,0.046,1,0.468,0.026,2.06,"DZA"
"273","Algeria","Observed",12,1979,0.03,0.066,0.348,0.01,0.048,1,0.464,0.028,2.09,"DZA"
"274","Algeria","Observed",12,1980,0.03,0.07,0.34,0.01,0.05,1,0.46,0.03,2.12,"DZA"
"275","Algeria","Observed",12,1981,0.03,0.076,0.33,0.012,0.052,1,0.458,0.034,2.16,"DZA"
"276","Algeria","Observed",12,1982,0.03,0.082,0.32,0.014,0.054,1,0.456,0.038,2.2,"DZA"
"277","Algeria","Observed",12,1983,0.03,0.088,0.31,0.016,0.056,1,0.454,0.042,2.24,"DZA"
"278","Algeria","Observed",12,1984,0.03,0.094,0.3,0.018,0.058,1,0.452,0.046,2.28,"DZA"
"279","Algeria","Observed",12,1985,0.03,0.1,0.29,0.02,0.06,1,0.45,0.05,2.32,"DZA"
"280","Algeria","Observed",12,1986,0.03,0.104,0.282,0.02,0.062,1,0.446,0.054,2.326,"DZA"
"281","Algeria","Observed",12,1987,0.03,0.108,0.274,0.02,0.064,1,0.442,0.058,2.332,"DZA"
"282","Algeria","Observed",12,1988,0.03,0.112,0.266,0.02,0.066,1,0.438,0.062,2.338,"DZA"
"283","Algeria","Observed",12,1989,0.03,0.116,0.258,0.02,0.068,1,0.434,0.066,2.344,"DZA"
"284","Algeria","Observed",12,1990,0.03,0.12,0.25,0.02,0.07,1,0.43,0.07,2.35,"DZA"
"285","Algeria","Observed",12,1991,0.03,0.126,0.244,0.022,0.07,1,0.424,0.076,2.308,"DZA"
"286","Algeria","Observed",12,1992,0.03,0.132,0.238,0.024,0.07,1,0.418,0.082,2.266,"DZA"
"287","Algeria","Observed",12,1993,0.03,0.138,0.232,0.026,0.07,1,0.412,0.088,2.224,"DZA"
"288","Algeria","Observed",12,1994,0.03,0.144,0.226,0.028,0.07,1,0.406,0.094,2.182,"DZA"
"289","Algeria","Observed",12,1995,0.03,0.15,0.22,0.03,0.07,1,0.4,0.1,2.14,"DZA"
"290","Algeria","Observed",12,1996,0.03,0.156,0.214,0.032,0.072,1,0.388,0.106,2.096,"DZA"
"291","Algeria","Observed",12,1997,0.03,0.162,0.208,0.034,0.074,1,0.376,0.112,2.052,"DZA"
"292","Algeria","Observed",12,1998,0.03,0.168,0.202,0.036,0.076,1,0.364,0.118,2.008,"DZA"
"293","Algeria","Observed",12,1999,0.03,0.174,0.196,0.038,0.078,1,0.352,0.124,1.964,"DZA"
"294","Algeria","Observed",12,2000,0.03,0.18,0.19,0.04,0.08,1,0.34,0.13,1.92,"DZA"
"295","Algeria","Observed",12,2001,0.03,0.186,0.186,0.044,0.08,1,0.332,0.136,1.86,"DZA"
"296","Algeria","Observed",12,2002,0.03,0.192,0.182,0.048,0.08,1,0.324,0.142,1.8,"DZA"
"297","Algeria","Observed",12,2003,0.03,0.198,0.178,0.052,0.08,1,0.316,0.148,1.74,"DZA"
"298","Algeria","Observed",12,2004,0.03,0.204,0.174,0.056,0.08,1,0.308,0.154,1.68,"DZA"
"299","Algeria","Observed",12,2005,0.03,0.21,0.17,0.06,0.08,1,0.3,0.16,1.62,"DZA"
"300","Algeria","Observed",12,2006,0.03,0.212,0.164,0.064,0.08,1,0.294,0.166,1.572,"DZA"
"301","Algeria","Observed",12,2007,0.03,0.214,0.158,0.068,0.08,1,0.288,0.172,1.524,"DZA"
"302","Algeria","Observed",12,2008,0.03,0.216,0.152,0.072,0.08,1,0.282,0.178,1.476,"DZA"
"303","Algeria","Observed",12,2009,0.03,0.218,0.146,0.076,0.08,1,0.276,0.184,1.428,"DZA"
"304","Algeria","Observed",12,2010,0.03,0.22,0.14,0.08,0.08,1,0.27,0.19,1.38,"DZA"
"305","Algeria","Observed",12,2011,0.03,0.218,0.136,0.082,0.078,1,0.268,0.196,1.342,"DZA"
"306","Algeria","Observed",12,2012,0.03,0.216,0.132,0.084,0.076,1,0.266,0.202,1.304,"DZA"
"307","Algeria","Observed",12,2013,0.03,0.214,0.128,0.086,0.074,1,0.264,0.208,1.266,"DZA"
"308","Algeria","Observed",12,2014,0.03,0.212,0.124,0.088,0.072,1,0.262,0.214,1.228,"DZA"
"309","Algeria","Observed",12,2015,0.03,0.21,0.12,0.09,0.07,1,0.26,0.22,1.19,"DZA"
"310","Algeria","Observed",12,2016,0.028,0.21,0.116,0.092,0.07,1,0.26,0.224,1.154,"DZA"
"311","Algeria","Observed",12,2017,0.026,0.21,0.112,0.094,0.07,1,0.26,0.228,1.118,"DZA"
"312","Algeria","Observed",12,2018,0.024,0.21,0.108,0.096,0.07,1,0.26,0.232,1.082,"DZA"
"313","Algeria","Observed",12,2019,0.022,0.21,0.104,0.098,0.07,1,0.26,0.236,1.046,"DZA"
"314","Algeria","Observed",12,2020,0.02,0.21,0.1,0.1,0.07,1,0.26,0.24,1.01,"DZA"
"315","Algeria","Observed",12,2021,0.02,0.21,0.096,0.104,0.07,1,0.256,0.246,0.976,"DZA"
"316","Algeria","Observed",12,2022,0.02,0.21,0.092,0.108,0.07,1,0.252,0.252,0.942,"DZA"
"317","Algeria","Observed",12,2023,0.02,0.21,0.088,0.112,0.07,1,0.248,0.258,0.908,"DZA"
"318","Algeria","Observed",12,2024,0.02,0.21,0.084,0.116,0.07,1,0.244,0.264,0.874,"DZA"
"319","Algeria","Observed",12,2025,0.02,0.21,0.08,0.12,0.07,1,0.24,0.27,0.84,"DZA"
"320","Algeria","Observed",12,2026,0.02,0.21,0.078,0.124,0.068,1,0.236,0.274,0.808,"DZA"
"321","Algeria","Observed",12,2027,0.02,0.21,0.076,0.128,0.066,1,0.232,0.278,0.776,"DZA"
"322","Algeria","Observed",12,2028,0.02,0.21,0.074,0.132,0.064,1,0.228,0.282,0.744,"DZA"
"323","Algeria","Observed",12,2029,0.02,0.21,0.072,0.136,0.062,1,0.224,0.286,0.712,"DZA"
"324","Algeria","Observed",12,2030,0.02,0.21,0.07,0.14,0.06,1,0.22,0.29,0.68,"DZA"
"325","Algeria","Observed",12,2031,0.018,0.208,0.066,0.142,0.06,1,0.216,0.296,0.652,"DZA"
"326","Algeria","Observed",12,2032,0.016,0.206,0.062,0.144,0.06,1,0.212,0.302,0.624,"DZA"
"327","Algeria","Observed",12,2033,0.014,0.204,0.058,0.146,0.06,1,0.208,0.308,0.596,"DZA"
"328","Algeria","Observed",12,2034,0.012,0.202,0.054,0.148,0.06,1,0.204,0.314,0.568,"DZA"
"329","Algeria","Observed",12,2035,0.01,0.2,0.05,0.15,0.06,1,0.2,0.32,0.54,"DZA"
"330","Algeria","Observed",12,2036,0.01,0.198,0.048,0.154,0.058,1,0.198,0.324,0.518,"DZA"
"331","Algeria","Observed",12,2037,0.01,0.196,0.046,0.158,0.056,1,0.196,0.328,0.496,"DZA"
"332","Algeria","Observed",12,2038,0.01,0.194,0.044,0.162,0.054,1,0.194,0.332,0.474,"DZA"
"333","Algeria","Observed",12,2039,0.01,0.192,0.042,0.166,0.052,1,0.192,0.336,0.452,"DZA"
"334","Algeria","Observed",12,2040,0.01,0.19,0.04,0.17,0.05,1,0.19,0.34,0.43,"DZA"
"335","Algeria","Observed",12,2041,0.01,0.188,0.038,0.174,0.048,1,0.188,0.344,0.41,"DZA"
"336","Algeria","Observed",12,2042,0.01,0.186,0.036,0.178,0.046,1,0.186,0.348,0.39,"DZA"
"337","Algeria","Observed",12,2043,0.01,0.184,0.034,0.182,0.044,1,0.184,0.352,0.37,"DZA"
"338","Algeria","Observed",12,2044,0.01,0.182,0.032,0.186,0.042,1,0.182,0.356,0.35,"DZA"
"339","Algeria","Observed",12,2045,0.01,0.18,0.03,0.19,0.04,1,0.18,0.36,0.33,"DZA"
"340","Algeria","Observed",12,2046,0.01,0.178,0.028,0.194,0.04,1,0.18,0.362,0.312,"DZA"
"341","Algeria","Observed",12,2047,0.01,0.176,0.026,0.198,0.04,1,0.18,0.364,0.294,"DZA"
"342","Algeria","Observed",12,2048,0.01,0.174,0.024,0.202,0.04,1,0.18,0.366,0.276,"DZA"
"343","Algeria","Observed",12,2049,0.01,0.172,0.022,0.206,0.04,1,0.18,0.368,0.258,"DZA"
"344","Algeria","Observed",12,2050,0.01,0.17,0.02,0.21,0.04,1,0.18,0.37,0.24,"DZA"
"345","Algeria","Observed",12,2051,0.01,0.166,0.02,0.214,0.038,1,0.178,0.374,0.226,"DZA"
"346","Algeria","Observed",12,2052,0.01,0.162,0.02,0.218,0.036,1,0.176,0.378,0.212,"DZA"
"347","Algeria","Observed",12,2053,0.01,0.158,0.02,0.222,0.034,1,0.174,0.382,0.198,"DZA"
"348","Algeria","Observed",12,2054,0.01,0.154,0.02,0.226,0.032,1,0.172,0.386,0.184,"DZA"
"349","Algeria","Observed",12,2055,0.01,0.15,0.02,0.23,0.03,1,0.17,0.39,0.17,"DZA"
"350","Algeria","Observed",12,2056,0.008,0.148,0.018,0.234,0.03,1,0.168,0.392,0.16,"DZA"
"351","Algeria","Observed",12,2057,0.006,0.146,0.016,0.238,0.03,1,0.166,0.394,0.15,"DZA"
"352","Algeria","Observed",12,2058,0.004,0.144,0.014,0.242,0.03,1,0.164,0.396,0.14,"DZA"
"353","Algeria","Observed",12,2059,0.002,0.142,0.012,0.246,0.03,1,0.162,0.398,0.13,"DZA"
"354","Algeria","Observed",12,2060,0,0.14,0.01,0.25,0.03,1,0.16,0.4,0.12,"DZA"
"355","Algeria","Observed",12,2061,0,0.136,0.01,0.256,0.03,1,0.158,0.402,0.11,"DZA"
"356","Algeria","Observed",12,2062,0,0.132,0.01,0.262,0.03,1,0.156,0.404,0.1,"DZA"
"357","Algeria","Observed",12,2063,0,0.128,0.01,0.268,0.03,1,0.154,0.406,0.09,"DZA"
"358","Algeria","Observed",12,2064,0,0.124,0.01,0.274,0.03,1,0.152,0.408,0.08,"DZA"
"359","Algeria","Observed",12,2065,0,0.12,0.01,0.28,0.03,1,0.15,0.41,0.07,"DZA"
"360","Algeria","Observed",12,2066,0,0.118,0.01,0.284,0.028,1,0.148,0.412,0.062,"DZA"
"361","Algeria","Observed",12,2067,0,0.116,0.01,0.288,0.026,1,0.146,0.414,0.054,"DZA"
"362","Algeria","Observed",12,2068,0,0.114,0.01,0.292,0.024,1,0.144,0.416,0.046,"DZA"
"363","Algeria","Observed",12,2069,0,0.112,0.01,0.296,0.022,1,0.142,0.418,0.038,"DZA"
"364","Algeria","Observed",12,2070,0,0.11,0.01,0.3,0.02,1,0.14,0.42,0.03,"DZA"
"365","Algeria","Observed",12,2071,0,0.106,0.008,0.304,0.02,1,0.14,0.42,0.026,"DZA"
"366","Algeria","Observed",12,2072,0,0.102,0.006,0.308,0.02,1,0.14,0.42,0.022,"DZA"
"367","Algeria","Observed",12,2073,0,0.098,0.004,0.312,0.02,1,0.14,0.42,0.018,"DZA"
"368","Algeria","Observed",12,2074,0,0.094,0.002,0.316,0.02,1,0.14,0.42,0.014,"DZA"
"369","Algeria","Observed",12,2075,0,0.09,0,0.32,0.02,1,0.14,0.42,0.01,"DZA"
"370","Algeria","Observed",12,2076,0,0.088,0,0.324,0.018,1,0.14,0.42,0.008,"DZA"
"371","Algeria","Observed",12,2077,0,0.086,0,0.328,0.016,1,0.14,0.42,0.006,"DZA"
"372","Algeria","Observed",12,2078,0,0.084,0,0.332,0.014,1,0.14,0.42,0.004,"DZA"
"373","Algeria","Observed",12,2079,0,0.082,0,0.336,0.012,1,0.14,0.42,0.002,"DZA"
"374","Algeria","Observed",12,2080,0,0.08,0,0.34,0.01,1,0.14,0.42,0,"DZA"
"375","Algeria","Observed",12,2081,0,0.078,0,0.344,0.01,1,0.138,0.42,-0.002,"DZA"
"376","Algeria","Observed",12,2082,0,0.076,0,0.348,0.01,1,0.136,0.42,-0.004,"DZA"
"377","Algeria","Observed",12,2083,0,0.074,0,0.352,0.01,1,0.134,0.42,-0.006,"DZA"
"378","Algeria","Observed",12,2084,0,0.072,0,0.356,0.01,1,0.132,0.42,-0.008,"DZA"
"379","Algeria","Observed",12,2085,0,0.07,0,0.36,0.01,1,0.13,0.42,-0.01,"DZA"
"380","Algeria","Observed",12,2086,0,0.068,0,0.364,0.01,1,0.13,0.42,-0.008,"DZA"
"381","Algeria","Observed",12,2087,0,0.066,0,0.368,0.01,1,0.13,0.42,-0.006,"DZA"
"382","Algeria","Observed",12,2088,0,0.064,0,0.372,0.01,1,0.13,0.42,-0.004,"DZA"
"383","Algeria","Observed",12,2089,0,0.062,0,0.376,0.01,1,0.13,0.42,-0.002,"DZA"
"384","Algeria","Observed",12,2090,0,0.06,0,0.38,0.01,1,0.13,0.42,0,"DZA"
"385","Algeria","Observed",12,2091,0,0.058,0,0.384,0.01,1,0.128,0.418,0,"DZA"
"386","Algeria","Observed",12,2092,0,0.056,0,0.388,0.01,1,0.126,0.416,0,"DZA"
"387","Algeria","Observed",12,2093,0,0.054,0,0.392,0.01,1,0.124,0.414,0,"DZA"
"388","Algeria","Observed",12,2094,0,0.052,0,0.396,0.01,1,0.122,0.412,0,"DZA"
"389","Algeria","Observed",12,2095,0,0.05,0,0.4,0.01,1,0.12,0.41,0,"DZA"
"390","Algeria","Observed",12,2096,0,0.048,0,0.404,0.01,1,0.12,0.41,0.002,"DZA"
"391","Algeria","Observed",12,2097,0,0.046,0,0.408,0.01,1,0.12,0.41,0.004,"DZA"
"392","Algeria","Observed",12,2098,0,0.044,0,0.412,0.01,1,0.12,0.41,0.006,"DZA"
"393","Algeria","Observed",12,2099,0,0.042,0,0.416,0.01,1,0.12,0.41,0.008,"DZA"
"394","Angola","Observed",24,1970,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"395","Angola","Observed",24,1970,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"396","Angola","Observed",24,1971,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"397","Angola","Observed",24,1972,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"398","Angola","Observed",24,1973,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"399","Angola","Observed",24,1974,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"400","Angola","Observed",24,1975,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"401","Angola","Observed",24,1976,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"402","Angola","Observed",24,1977,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"403","Angola","Observed",24,1978,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"404","Angola","Observed",24,1979,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"405","Angola","Observed",24,1980,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"406","Angola","Observed",24,1981,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"407","Angola","Observed",24,1982,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"408","Angola","Observed",24,1983,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"409","Angola","Observed",24,1984,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"410","Angola","Observed",24,1985,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"411","Angola","Observed",24,1986,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"412","Angola","Observed",24,1987,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"413","Angola","Observed",24,1988,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"414","Angola","Observed",24,1989,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"415","Angola","Observed",24,1990,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"416","Angola","Observed",24,1991,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"417","Angola","Observed",24,1992,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"418","Angola","Observed",24,1993,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"419","Angola","Observed",24,1994,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"420","Angola","Observed",24,1995,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"421","Angola","Observed",24,1996,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"422","Angola","Observed",24,1997,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"423","Angola","Observed",24,1998,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"424","Angola","Observed",24,1999,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"425","Angola","Observed",24,2000,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"426","Angola","Observed",24,2001,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"427","Angola","Observed",24,2002,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"428","Angola","Observed",24,2003,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"429","Angola","Observed",24,2004,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"430","Angola","Observed",24,2005,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"431","Angola","Observed",24,2006,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"432","Angola","Observed",24,2007,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"433","Angola","Observed",24,2008,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"434","Angola","Observed",24,2009,NA,NA,NA,NA,NA,1,NA,NA,NA,"AGO"
"435","Angola","Observed",24,2010,0.12,0.12,0.11,0.02,0.12,1,0.47,0.05,0,"AGO"
"436","Angola","Observed",24,2011,0.122,0.12,0.11,0.02,0.12,1,0.466,0.05,0,"AGO"
"437","Angola","Observed",24,2012,0.124,0.12,0.11,0.02,0.12,1,0.462,0.05,0,"AGO"
"438","Angola","Observed",24,2013,0.126,0.12,0.11,0.02,0.12,1,0.458,0.05,0,"AGO"
"439","Angola","Observed",24,2014,0.128,0.12,0.11,0.02,0.12,1,0.454,0.05,0,"AGO"
"440","Angola","Observed",24,2015,0.13,0.12,0.11,0.02,0.12,1,0.45,0.05,0,"AGO"
"441","Angola","Observed",24,2016,0.128,0.124,0.106,0.02,0.122,1,0.444,0.054,0,"AGO"
"442","Angola","Observed",24,2017,0.126,0.128,0.102,0.02,0.124,1,0.438,0.058,0,"AGO"
"443","Angola","Observed",24,2018,0.124,0.132,0.098,0.02,0.126,1,0.432,0.062,0,"AGO"
"444","Angola","Observed",24,2019,0.122,0.136,0.094,0.02,0.128,1,0.426,0.066,0,"AGO"
"445","Angola","Observed",24,2020,0.12,0.14,0.09,0.02,0.13,1,0.42,0.07,0,"AGO"
"446","Angola","Observed",24,2021,0.118,0.144,0.088,0.02,0.132,1,0.418,0.072,0,"AGO"
"447","Angola","Observed",24,2022,0.116,0.148,0.086,0.02,0.134,1,0.416,0.074,0,"AGO"
"448","Angola","Observed",24,2023,0.114,0.152,0.084,0.02,0.136,1,0.414,0.076,0,"AGO"
"449","Angola","Observed",24,2024,0.112,0.156,0.082,0.02,0.138,1,0.412,0.078,0,"AGO"
"450","Angola","Observed",24,2025,0.11,0.16,0.08,0.02,0.14,1,0.41,0.08,0,"AGO"
"451","Angola","Observed",24,2026,0.11,0.162,0.078,0.022,0.142,1,0.404,0.084,0,"AGO"
"452","Angola","Observed",24,2027,0.11,0.164,0.076,0.024,0.144,1,0.398,0.088,0,"AGO"
"453","Angola","Observed",24,2028,0.11,0.166,0.074,0.026,0.146,1,0.392,0.092,0,"AGO"
"454","Angola","Observed",24,2029,0.11,0.168,0.072,0.028,0.148,1,0.386,0.096,0,"AGO"
"455","Angola","Observed",24,2030,0.11,0.17,0.07,0.03,0.15,1,0.38,0.1,0,"AGO"
"456","Angola","Observed",24,2031,0.108,0.172,0.07,0.03,0.15,1,0.376,0.102,0,"AGO"
"457","Angola","Observed",24,2032,0.106,0.174,0.07,0.03,0.15,1,0.372,0.104,0,"AGO"
"458","Angola","Observed",24,2033,0.104,0.176,0.07,0.03,0.15,1,0.368,0.106,0,"AGO"
"459","Angola","Observed",24,2034,0.102,0.178,0.07,0.03,0.15,1,0.364,0.108,0,"AGO"
"460","Angola","Observed",24,2035,0.1,0.18,0.07,0.03,0.15,1,0.36,0.11,0,"AGO"
"461","Angola","Observed",24,2036,0.098,0.184,0.068,0.03,0.152,1,0.354,0.116,0,"AGO"
"462","Angola","Observed",24,2037,0.096,0.188,0.066,0.03,0.154,1,0.348,0.122,0,"AGO"
"463","Angola","Observed",24,2038,0.094,0.192,0.064,0.03,0.156,1,0.342,0.128,0,"AGO"
"464","Angola","Observed",24,2039,0.092,0.196,0.062,0.03,0.158,1,0.336,0.134,0,"AGO"
"465","Angola","Observed",24,2040,0.09,0.2,0.06,0.03,0.16,1,0.33,0.14,0,"AGO"
"466","Angola","Observed",24,2041,0.088,0.202,0.058,0.032,0.16,1,0.326,0.144,0,"AGO"
"467","Angola","Observed",24,2042,0.086,0.204,0.056,0.034,0.16,1,0.322,0.148,0,"AGO"
"468","Angola","Observed",24,2043,0.084,0.206,0.054,0.036,0.16,1,0.318,0.152,0,"AGO"
"469","Angola","Observed",24,2044,0.082,0.208,0.052,0.038,0.16,1,0.314,0.156,0,"AGO"
"470","Angola","Observed",24,2045,0.08,0.21,0.05,0.04,0.16,1,0.31,0.16,0,"AGO"
"471","Angola","Observed",24,2046,0.078,0.21,0.05,0.04,0.16,1,0.306,0.164,0,"AGO"
"472","Angola","Observed",24,2047,0.076,0.21,0.05,0.04,0.16,1,0.302,0.168,0,"AGO"
"473","Angola","Observed",24,2048,0.074,0.21,0.05,0.04,0.16,1,0.298,0.172,0,"AGO"
"474","Angola","Observed",24,2049,0.072,0.21,0.05,0.04,0.16,1,0.294,0.176,0,"AGO"
"475","Angola","Observed",24,2050,0.07,0.21,0.05,0.04,0.16,1,0.29,0.18,0,"AGO"
"476","Angola","Observed",24,2051,0.068,0.21,0.048,0.042,0.158,1,0.286,0.186,0,"AGO"
"477","Angola","Observed",24,2052,0.066,0.21,0.046,0.044,0.156,1,0.282,0.192,0,"AGO"
"478","Angola","Observed",24,2053,0.064,0.21,0.044,0.046,0.154,1,0.278,0.198,0,"AGO"
"479","Angola","Observed",24,2054,0.062,0.21,0.042,0.048,0.152,1,0.274,0.204,0,"AGO"
"480","Angola","Observed",24,2055,0.06,0.21,0.04,0.05,0.15,1,0.27,0.21,0,"AGO"
"481","Angola","Observed",24,2056,0.058,0.21,0.04,0.052,0.15,1,0.268,0.216,0,"AGO"
"482","Angola","Observed",24,2057,0.056,0.21,0.04,0.054,0.15,1,0.266,0.222,0,"AGO"
"483","Angola","Observed",24,2058,0.054,0.21,0.04,0.056,0.15,1,0.264,0.228,0,"AGO"
"484","Angola","Observed",24,2059,0.052,0.21,0.04,0.058,0.15,1,0.262,0.234,0,"AGO"
"485","Angola","Observed",24,2060,0.05,0.21,0.04,0.06,0.15,1,0.26,0.24,0,"AGO"
"486","Angola","Observed",24,2061,0.048,0.21,0.04,0.06,0.148,1,0.256,0.244,0,"AGO"
"487","Angola","Observed",24,2062,0.046,0.21,0.04,0.06,0.146,1,0.252,0.248,0,"AGO"
"488","Angola","Observed",24,2063,0.044,0.21,0.04,0.06,0.144,1,0.248,0.252,0,"AGO"
"489","Angola","Observed",24,2064,0.042,0.21,0.04,0.06,0.142,1,0.244,0.256,0,"AGO"
"490","Angola","Observed",24,2065,0.04,0.21,0.04,0.06,0.14,1,0.24,0.26,0,"AGO"
"491","Angola","Observed",24,2066,0.038,0.21,0.038,0.062,0.14,1,0.238,0.266,0,"AGO"
"492","Angola","Observed",24,2067,0.036,0.21,0.036,0.064,0.14,1,0.236,0.272,0,"AGO"
"493","Angola","Observed",24,2068,0.034,0.21,0.034,0.066,0.14,1,0.234,0.278,0,"AGO"
"494","Angola","Observed",24,2069,0.032,0.21,0.032,0.068,0.14,1,0.232,0.284,0,"AGO"
"495","Angola","Observed",24,2070,0.03,0.21,0.03,0.07,0.14,1,0.23,0.29,0,"AGO"
"496","Angola","Observed",24,2071,0.03,0.208,0.03,0.072,0.138,1,0.226,0.296,0,"AGO"
"497","Angola","Observed",24,2072,0.03,0.206,0.03,0.074,0.136,1,0.222,0.302,0,"AGO"
"498","Angola","Observed",24,2073,0.03,0.204,0.03,0.076,0.134,1,0.218,0.308,0,"AGO"
"499","Angola","Observed",24,2074,0.03,0.202,0.03,0.078,0.132,1,0.214,0.314,0,"AGO"
"500","Angola","Observed",24,2075,0.03,0.2,0.03,0.08,0.13,1,0.21,0.32,0,"AGO"
"501","Angola","Observed",24,2076,0.028,0.2,0.028,0.082,0.128,1,0.208,0.326,0,"AGO"
"502","Angola","Observed",24,2077,0.026,0.2,0.026,0.084,0.126,1,0.206,0.332,0,"AGO"
"503","Angola","Observed",24,2078,0.024,0.2,0.024,0.086,0.124,1,0.204,0.338,0,"AGO"
"504","Angola","Observed",24,2079,0.022,0.2,0.022,0.088,0.122,1,0.202,0.344,0,"AGO"
"505","Angola","Observed",24,2080,0.02,0.2,0.02,0.09,0.12,1,0.2,0.35,0,"AGO"
"506","Angola","Observed",24,2081,0.02,0.198,0.02,0.09,0.118,1,0.2,0.354,0,"AGO"
"507","Angola","Observed",24,2082,0.02,0.196,0.02,0.09,0.116,1,0.2,0.358,0,"AGO"
"508","Angola","Observed",24,2083,0.02,0.194,0.02,0.09,0.114,1,0.2,0.362,0,"AGO"
"509","Angola","Observed",24,2084,0.02,0.192,0.02,0.09,0.112,1,0.2,0.366,0,"AGO"
"510","Angola","Observed",24,2085,0.02,0.19,0.02,0.09,0.11,1,0.2,0.37,0,"AGO"
"511","Angola","Observed",24,2086,0.018,0.188,0.02,0.092,0.11,1,0.198,0.374,0,"AGO"
"512","Angola","Observed",24,2087,0.016,0.186,0.02,0.094,0.11,1,0.196,0.378,0,"AGO"
