Entity,Code,Year,share_employed_agri
Brunei,BRN,2019,1.950000048
Bulgaria,BGR,1991,19.54000092
Bulgaria,BGR,1992,19
Bulgaria,BGR,1993,18.31999969
Bulgaria,BGR,1994,17.48999977
Bulgaria,BGR,1995,16.62000084
Bulgaria,BGR,1996,15.60000038
Bulgaria,BGR,1997,15.56000042
Bulgaria,BGR,1998,14.31999969
Bulgaria,BGR,1999,13.88000011
Bulgaria,BGR,2000,13.19999981
Bulgaria,BGR,2001,9.68999958
Bulgaria,BGR,2002,10.71000004
Bulgaria,BGR,2003,11.14000034
Bulgaria,BGR,2004,10.75
Bulgaria,BGR,2005,8.93999958
Bulgaria,BGR,2006,8.109999657
Bulgaria,BGR,2007,7.539999962
Bulgaria,BGR,2008,7.46999979
Bulgaria,BGR,2009,7.090000153
Bulgaria,BGR,2010,6.820000172
Bulgaria,BGR,2011,6.78000021
Bulgaria,BGR,2012,6.440000057
Bulgaria,BGR,2013,6.659999847
Bulgaria,BGR,2014,7.010000229
Bulgaria,BGR,2015,6.860000134
Bulgaria,BGR,2016,6.75
Bulgaria,BGR,2017,7.010000229
Bulgaria,BGR,2018,6.579999924
Bulgaria,BGR,2019,6.619999886
Burkina Faso,BFA,1991,89.77999878
Burkina Faso,BFA,1992,89.63999939
Burkina Faso,BFA,1993,89.41999817
Burkina Faso,BFA,1994,89.13999939
Burkina Faso,BFA,1995,88.06999969
Burkina Faso,BFA,1996,86.76999664
Burkina Faso,BFA,1997,85.40000153
Burkina Faso,BFA,1998,83.86000061
Burkina Faso,BFA,1999,82.13999939
Burkina Faso,BFA,2000,80.43000031
Burkina Faso,BFA,2001,78.34999847
Burkina Faso,BFA,2002,76.11000061
Burkina Faso,BFA,2003,73.45999908
Burkina Faso,BFA,2004,70.72000122
Burkina Faso,BFA,2005,67.51999664
Burkina Faso,BFA,2006,64.08999634
Burkina Faso,BFA,2007,60.52999878
Burkina Faso,BFA,2008,56.65999985
Burkina Faso,BFA,2009,52.70000076
Burkina Faso,BFA,2010,48.22000122
Burkina Faso,BFA,2011,43.72000122
Burkina Faso,BFA,2012,39.20000076
Burkina Faso,BFA,2013,34.72999954
Burkina Faso,BFA,2014,30.37999916
Burkina Faso,BFA,2015,29.75
Burkina Faso,BFA,2016,28.93000031
Burkina Faso,BFA,2017,28.02000046
Burkina Faso,BFA,2018,27.07999992
Burkina Faso,BFA,2019,26.20999908
Burundi,BDI,1991,92.12999725
Burundi,BDI,1992,92.12999725
Burundi,BDI,1993,92.19000244
Burundi,BDI,1994,92.22000122
Burundi,BDI,1995,92.30000305
Burundi,BDI,1996,92.37000275
Burundi,BDI,1997,92.34999847
Burundi,BDI,1998,92.20999908
Burundi,BDI,1999,91.98999786
Burundi,BDI,2000,91.76000214
Burundi,BDI,2001,91.48000336
Burundi,BDI,2002,91.16999817
Burundi,BDI,2003,90.93000031
Burundi,BDI,2004,90.62000275
Burundi,BDI,2005,90.30000305
Burundi,BDI,2006,89.91999817
Burundi,BDI,2007,89.52999878
Burundi,BDI,2008,89.11000061
Burundi,BDI,2009,88.68000031
Burundi,BDI,2010,88.22000122
Burundi,BDI,2011,87.75
Burundi,BDI,2012,87.23999786
Burundi,BDI,2013,86.70999908
Burundi,BDI,2014,86.19000244
Burundi,BDI,2015,86.29000092
Burundi,BDI,2016,86.27999878
Burundi,BDI,2017,86.30999756
Burundi,BDI,2018,86.25
Burundi,BDI,2019,86.20999908
Cambodia,KHM,1991,78.12999725
Cambodia,KHM,1992,77.76000214
Cambodia,KHM,1993,77.69000244
Cambodia,KHM,1994,78.83000183
Cambodia,KHM,1995,78.37000275
Cambodia,KHM,1996,77.75
Cambodia,KHM,1997,77.30000305
Cambodia,KHM,1998,76.75
Cambodia,KHM,1999,75.37999725
Cambodia,KHM,2000,73.48000336
Cambodia,KHM,2001,68.93000031
Cambodia,KHM,2002,67.25
Cambodia,KHM,2003,65.98999786
Cambodia,KHM,2004,63.86999893
Cambodia,KHM,2005,62.02999878
Cambodia,KHM,2006,60.08000183
Cambodia,KHM,2007,58.13000107
Cambodia,KHM,2008,58.11000061
Cambodia,KHM,2009,58.04000092
Cambodia,KHM,2010,57.31000137
Cambodia,KHM,2011,56.54999924
Cambodia,KHM,2012,53.20999908
Cambodia,KHM,2013,49.52000046
Cambodia,KHM,2014,46
Cambodia,KHM,2015,42.47000122
Cambodia,KHM,2016,37.54000092
Cambodia,KHM,2017,38.20999908
Cambodia,KHM,2018,36.38000107
Cambodia,KHM,2019,34.52999878
Cameroon,CMR,1991,68.02999878
Cameroon,CMR,1992,68.12000275
Cameroon,CMR,1993,68.30999756
Cameroon,CMR,1994,68.23000336
Cameroon,CMR,1995,68.11000061
Cameroon,CMR,1996,67.91999817
Cameroon,CMR,1997,67.63999939
Cameroon,CMR,1998,67.30000305
Cameroon,CMR,1999,66.91000366
Cameroon,CMR,2000,66.47000122
Cameroon,CMR,2001,65.88999939
Cameroon,CMR,2002,65
Cameroon,CMR,2003,64.04000092
Cameroon,CMR,2004,62.93999863
Cameroon,CMR,2005,62.02999878
Cameroon,CMR,2006,60.97999954
Cameroon,CMR,2007,59.83000183
Cameroon,CMR,2008,58.25
Cameroon,CMR,2009,56.65999985
Cameroon,CMR,2010,55
Cameroon,CMR,2011,53.24000168
Cameroon,CMR,2012,51.40000153
Cameroon,CMR,2013,49.47999954
Cameroon,CMR,2014,47.61000061
Cameroon,CMR,2015,46.58000183
Cameroon,CMR,2016,45.70999908
Cameroon,CMR,2017,44.90999985
Cameroon,CMR,2018,44.16999817
Cameroon,CMR,2019,43.49000168
Canada,CAN,1991,3.49000001
Canada,CAN,1992,3.450000048
Canada,CAN,1993,3.480000019
Canada,CAN,1994,3.349999905
Canada,CAN,1995,3.150000095
Canada,CAN,1996,3.109999895
Canada,CAN,1997,3.00999999
Canada,CAN,1998,2.99000001
Canada,CAN,1999,2.809999943
Canada,CAN,2000,2.519999981
Canada,CAN,2001,2.160000086
Canada,CAN,2002,2.119999886
Canada,CAN,2003,2.109999895
Canada,CAN,2004,2.019999981
Canada,CAN,2005,2.119999886
Canada,CAN,2006,2.109999895
Canada,CAN,2007,2
Canada,CAN,2008,1.940000057
Canada,CAN,2009,1.950000048
Canada,CAN,2010,1.809999943
Canada,CAN,2011,1.789999962
Canada,CAN,2012,1.75
Canada,CAN,2013,1.779999971
Canada,CAN,2014,1.710000038
Canada,CAN,2015,1.639999986
Canada,CAN,2016,1.580000043
Canada,CAN,2017,1.519999981
Canada,CAN,2018,1.49000001
Canada,CAN,2019,1.50999999
Cape Verde,CPV,1991,30.02000046
Cape Verde,CPV,1992,29.60000038
Cape Verde,CPV,1993,29.20000076
Cape Verde,CPV,1994,28.54999924
Cape Verde,CPV,1995,27.87999916
Cape Verde,CPV,1996,27.20000076
Cape Verde,CPV,1997,26.45999908
Cape Verde,CPV,1998,25.59000015
Cape Verde,CPV,1999,24.70000076
Cape Verde,CPV,2000,23.64999962
Cape Verde,CPV,2001,23.02000046
Cape Verde,CPV,2002,22.22999954
Cape Verde,CPV,2003,21.53000069
Cape Verde,CPV,2004,20.59000015
Cape Verde,CPV,2005,19.80999947
Cape Verde,CPV,2006,19
Cape Verde,CPV,2007,18.04999924
Cape Verde,CPV,2008,17.36000061
Cape Verde,CPV,2009,16.98999977
Cape Verde,CPV,2010,16.54000092
Cape Verde,CPV,2011,16.03000069
Cape Verde,CPV,2012,15.64000034
Cape Verde,CPV,2013,15.27000046
Cape Verde,CPV,2014,14.90999985
Cape Verde,CPV,2015,14.53999996
Cape Verde,CPV,2016,14.06000042
Cape Verde,CPV,2017,13.60999966
Cape Verde,CPV,2018,11.84000015
Cape Verde,CPV,2019,10.60000038
Caribbean Small States,,1991,21.25264399
Caribbean Small States,,1992,20.91601309
Caribbean Small States,,1993,19.46420323
Caribbean Small States,,1994,19.34694315
Caribbean Small States,,1995,18.35065617
Caribbean Small States,,1996,17.76614218
Caribbean Small States,,1997,16.7436342
Caribbean Small States,,1998,16.03793158
Caribbean Small States,,1999,15.75582581
Caribbean Small States,,2000,15.45204813
Caribbean Small States,,2001,15.37014391
Caribbean Small States,,2002,14.68083721
Caribbean Small States,,2003,14.46981506
Caribbean Small States,,2004,13.26257476
Caribbean Small States,,2005,12.88573653
Caribbean Small States,,2006,12.93495468
Caribbean Small States,,2007,12.74181355
Caribbean Small States,,2008,12.5903303
Caribbean Small States,,2009,12.52489216
Caribbean Small States,,2010,12.35133336
Caribbean Small States,,2011,12.18250785
Caribbean Small States,,2012,12.31025605
Caribbean Small States,,2013,12.14202918
Caribbean Small States,,2014,12.18502169
Caribbean Small States,,2015,11.84143149
Caribbean Small States,,2016,11.44288317
Caribbean Small States,,2017,11.43518104
Caribbean Small States,,2018,11.20252803
Caribbean Small States,,2019,10.72810417
Central African Republic,CAF,1991,75.66999817
Central African Republic,CAF,1992,75.81999969
Central African Republic,CAF,1993,75.86000061
Central African Republic,CAF,1994,75.81999969
Central African Republic,CAF,1995,75.68000031
Central African Republic,CAF,1996,75.84999847
Central African Republic,CAF,1997,75.75
Central African Republic,CAF,1998,75.58999634
Central African Republic,CAF,1999,75.44999695
Central African Republic,CAF,2000,75.51000214
Central African Republic,CAF,2001,75.26000214
Central African Republic,CAF,2002,75.01999664
Central African Republic,CAF,2003,75.16999817
Central African Republic,CAF,2004,74.80000305
Central African Republic,CAF,2005,74.62000275
Central African Republic,CAF,2006,74.22000122
Central African Republic,CAF,2007,73.83000183
Central African Republic,CAF,2008,73.51000214
Central African Republic,CAF,2009,72.93000031
Central African Republic,CAF,2010,72.51000214
Central African Republic,CAF,2011,72.08000183
Central African Republic,CAF,2012,71.56999969
Central African Republic,CAF,2013,72.52999878
Central African Republic,CAF,2014,72.30000305
Central African Republic,CAF,2015,71.83000183
Central African Republic,CAF,2016,71.30000305
Central African Republic,CAF,2017,70.77999878
Central African Republic,CAF,2018,70.30000305
Central African Republic,CAF,2019,69.84999847
Central Europe and the Baltics,,1991,21.67725305
Central Europe and the Baltics,,1992,22.23501654
Central Europe and the Baltics,,1993,22.53141124
Central Europe and the Baltics,,1994,22.7756204
Central Europe and the Baltics,,1995,22.48702327
Central Europe and the Baltics,,1996,21.38817438
Central Europe and the Baltics,,1997,21.83411507
Central Europe and the Baltics,,1998,21.45530985
Central Europe and the Baltics,,1999,21.51696297
Central Europe and the Baltics,,2000,21.31553384
Central Europe and the Baltics,,2001,20.77384152
Central Europe and the Baltics,,2002,18.8403985
Central Europe and the Baltics,,2003,18.11215183
Central Europe and the Baltics,,2004,16.5768855
Central Europe and the Baltics,,2005,16.00024542
Central Europe and the Baltics,,2006,14.85582296
Central Europe and the Baltics,,2007,13.93733371
Central Europe and the Baltics,,2008,13.16206735
Central Europe and the Baltics,,2009,13.07294081
Central Europe and the Baltics,,2010,13.45424094
Central Europe and the Baltics,,2011,12.99172745
Central Europe and the Baltics,,2012,12.88668336
Central Europe and the Baltics,,2013,12.45637345
Central Europe and the Baltics,,2014,12.02440729
Central Europe and the Baltics,,2015,11.3923774
Central Europe and the Baltics,,2016,10.36293002
Central Europe and the Baltics,,2017,10.14779923
Central Europe and the Baltics,,2018,9.701433007
Central Europe and the Baltics,,2019,9.274438519
Chad,TCD,1991,83.23000336
Chad,TCD,1992,82.98000336
Chad,TCD,1993,83.37999725
Chad,TCD,1994,82.97000122
Chad,TCD,1995,82.88999939
Chad,TCD,1996,82.77999878
Chad,TCD,1997,82.51999664
Chad,TCD,1998,82.20999908
Chad,TCD,1999,82.22000122
Chad,TCD,2000,82.23000336
Chad,TCD,2001,81.69999695
Chad,TCD,2002,81.29000092
Chad,TCD,2003,80.62000275
Chad,TCD,2004,79.66000366
Chad,TCD,2005,78.88999939
Chad,TCD,2006,78.73999786
Chad,TCD,2007,78.48000336
Chad,TCD,2008,78.22000122
Chad,TCD,2009,77.88999939
Chad,TCD,2010,77.15000153
Chad,TCD,2011,77.04000092
Chad,TCD,2012,76.48999786
Chad,TCD,2013,76.11000061
Chad,TCD,2014,75.65000153
Chad,TCD,2015,75.37999725
Chad,TCD,2016,75.61000061
Chad,TCD,2017,75.63999939
Chad,TCD,2018,75.38999939
Chad,TCD,2019,75.05999756
Channel Islands,OWID_CIS,1991,5.460000038
Channel Islands,OWID_CIS,1992,5.400000095
Channel Islands,OWID_CIS,1993,5.320000172
Channel Islands,OWID_CIS,1994,5.21999979
Channel Islands,OWID_CIS,1995,5.119999886
Channel Islands,OWID_CIS,1996,5.010000229
Channel Islands,OWID_CIS,1997,4.889999866
Channel Islands,OWID_CIS,1998,4.760000229
Channel Islands,OWID_CIS,1999,4.619999886
Channel Islands,OWID_CIS,2000,4.449999809
Channel Islands,OWID_CIS,2001,4.369999886
Channel Islands,OWID_CIS,2002,4.289999962
Channel Islands,OWID_CIS,2003,4.230000019
Channel Islands,OWID_CIS,2004,4.119999886
Channel Islands,OWID_CIS,2005,4.010000229
Channel Islands,OWID_CIS,2006,3.849999905
Channel Islands,OWID_CIS,2007,3.700000048
Channel Islands,OWID_CIS,2008,3.619999886
Channel Islands,OWID_CIS,2009,3.579999924
Channel Islands,OWID_CIS,2010,3.480000019
Channel Islands,OWID_CIS,2011,3.380000114
Channel Islands,OWID_CIS,2012,3.279999971
Channel Islands,OWID_CIS,2013,3.170000076
Channel Islands,OWID_CIS,2014,3.059999943
Channel Islands,OWID_CIS,2015,2.960000038
Channel Islands,OWID_CIS,2016,2.869999886
Channel Islands,OWID_CIS,2017,2.779999971
Channel Islands,OWID_CIS,2018,2.700000048
Channel Islands,OWID_CIS,2019,2.619999886
Chile,CHL,1991,19.09000015
Chile,CHL,1992,18.02000046
Chile,CHL,1993,16.54999924
Chile,CHL,1994,16.21999931
Chile,CHL,1995,15.71000004
Chile,CHL,1996,15.40999985
Chile,CHL,1997,14.42000008
Chile,CHL,1998,14.43999958
Chile,CHL,1999,14.43000031
Chile,CHL,2000,14.43999958
Chile,CHL,2001,13.60000038
Chile,CHL,2002,13.5
Chile,CHL,2003,13.60000038
Chile,CHL,2004,13.35999966
Chile,CHL,2005,13.15999985
Chile,CHL,2006,12.85000038
Chile,CHL,2007,12.31000042
Chile,CHL,2008,11.72000027
Chile,CHL,2009,11.18000031
Chile,CHL,2010,10.60999966
Chile,CHL,2011,10.26000023
Chile,CHL,2012,9.979999542
Chile,CHL,2013,9.479999542
Chile,CHL,2014,9.399999619
Chile,CHL,2015,9.380000114
Chile,CHL,2016,9.479999542
Chile,CHL,2017,9.25
Chile,CHL,2018,9.220000267
Chile,CHL,2019,8.979999542
China,CHN,1991,59.70000076
China,CHN,1992,58.5
China,CHN,1993,56.40000153
China,CHN,1994,54.29999924
China,CHN,1995,52.20000076
China,CHN,1996,50.5
China,CHN,1997,49.90000153
China,CHN,1998,49.79999924
China,CHN,1999,50.09999847
China,CHN,2000,50.00999832
China,CHN,2001,50.00999832
China,CHN,2002,50.00999832
China,CHN,2003,49.09999847
China,CHN,2004,46.90000153
China,CHN,2005,44.79999924
China,CHN,2006,42.59999847
China,CHN,2007,40.79999924
China,CHN,2008,39.59999847
China,CHN,2009,38.09999847
China,CHN,2010,36.70000076
China,CHN,2011,34.79999924
China,CHN,2012,33.59999847
China,CHN,2013,31.39999962
China,CHN,2014,29.5
China,CHN,2015,28.59000015
China,CHN,2016,27.70000076
China,CHN,2017,26.97999954
China,CHN,2018,26.06999969
China,CHN,2019,25.32999992
Colombia,COL,1991,23.75
Colombia,COL,1992,23.59000015
Colombia,COL,1993,23.37000084
Colombia,COL,1994,23.09000015
Colombia,COL,1995,22.84000015
Colombia,COL,1996,22.62000084
Colombia,COL,1997,22.29999924
Colombia,COL,1998,22.18000031
Colombia,COL,1999,22.35000038
Colombia,COL,2000,22.43000031
Colombia,COL,2001,22.20000076
Colombia,COL,2002,21.93000031
Colombia,COL,2003,21.54999924
Colombia,COL,2004,21.03000069
Colombia,COL,2005,20.65999985
Colombia,COL,2006,20.01000023
Colombia,COL,2007,19.37000084
Colombia,COL,2008,19.03000069
Colombia,COL,2009,18.62000084
Colombia,COL,2010,18.37999916
Colombia,COL,2011,17.80999947
Colombia,COL,2012,17.40999985
Colombia,COL,2013,16.60000038
Colombia,COL,2014,16.22999954
Colombia,COL,2015,16.01000023
Colombia,COL,2016,16.01000023
Colombia,COL,2017,16.53000069
Colombia,COL,2018,16.70999908
Colombia,COL,2019,15.77000046
Comoros,COM,1991,59.31999969
Comoros,COM,1992,59.16999817
Comoros,COM,1993,59.11999893
Comoros,COM,1994,59.25
Comoros,COM,1995,59.13999939
Comoros,COM,1996,59.13999939
Comoros,COM,1997,58.93999863
Comoros,COM,1998,58.79000092
Comoros,COM,1999,58.56000137
Comoros,COM,2000,57.86999893
Comoros,COM,2001,57.41999817
Comoros,COM,2002,56.90000153
Comoros,COM,2003,56.36000061
Comoros,COM,2004,55.72000122
Comoros,COM,2005,54.11999893
Comoros,COM,2006,52.49000168
Comoros,COM,2007,50.86999893
Comoros,COM,2008,49.09999847
Comoros,COM,2009,47.31999969
Comoros,COM,2010,45.47999954
Comoros,COM,2011,43.61000061
Comoros,COM,2012,41.77000046
Comoros,COM,2013,39.84999847
Comoros,COM,2014,38.00999832
Comoros,COM,2015,37.27000046
Comoros,COM,2016,36.49000168
Comoros,COM,2017,35.70000076
Comoros,COM,2018,34.99000168
Comoros,COM,2019,34.38000107
Congo,COG,1991,43.25
Congo,COG,1992,43.20000076
Congo,COG,1993,43.20000076
Congo,COG,1994,43.33000183
Congo,COG,1995,43.16999817
Congo,COG,1996,43
Congo,COG,1997,42.99000168
Congo,COG,1998,42.70000076
Congo,COG,1999,42.75
Congo,COG,2000,42.29000092
Congo,COG,2001,41.83000183
Congo,COG,2002,41.31000137
Congo,COG,2003,41.00999832
Congo,COG,2004,40.61000061
Congo,COG,2005,39.97000122
Congo,COG,2006,39.38999939
Congo,COG,2007,39.25
Congo,COG,2008,38.70999908
Congo,COG,2009,37.95000076
Congo,COG,2010,37.24000168
Congo,COG,2011,36.70999908
Congo,COG,2012,36.16999817
Congo,COG,2013,35.61999893
Congo,COG,2014,34.88000107
Congo,COG,2015,34.34999847
Congo,COG,2016,34.22000122
Congo,COG,2017,34.06999969
Congo,COG,2018,33.74000168
Congo,COG,2019,33.52999878
Costa Rica,CRI,1991,17.89999962
Costa Rica,CRI,1992,17.75
Costa Rica,CRI,1993,17.64999962
Costa Rica,CRI,1994,17.32999992
Costa Rica,CRI,1995,17.57999992
Costa Rica,CRI,1996,17.5
Costa Rica,CRI,1997,17.13999939
Costa Rica,CRI,1998,16.95999908
Costa Rica,CRI,1999,16.51000023
Costa Rica,CRI,2000,16.25
Costa Rica,CRI,2001,15.64999962
Costa Rica,CRI,2002,15.90999985
Costa Rica,CRI,2003,15.21000004
Costa Rica,CRI,2004,14.88000011
Costa Rica,CRI,2005,15.25
Costa Rica,CRI,2006,14.03999996
Costa Rica,CRI,2007,13.27000046
Costa Rica,CRI,2008,12.39000034
Costa Rica,CRI,2009,11.84000015
Costa Rica,CRI,2010,11.36999989
Costa Rica,CRI,2011,10.90999985
Costa Rica,CRI,2012,10.27999973
Costa Rica,CRI,2013,9.899999619
Costa Rica,CRI,2014,11.15999985
Costa Rica,CRI,2015,12.31000042
Costa Rica,CRI,2016,12.21000004
Costa Rica,CRI,2017,12.57999992
Costa Rica,CRI,2018,12.39999962
Costa Rica,CRI,2019,11.97000027
Cote d'Ivoire,CIV,1991,52.75999832
Cote d'Ivoire,CIV,1992,52.74000168
Cote d'Ivoire,CIV,1993,52.72000122
Cote d'Ivoire,CIV,1994,52.66999817
Cote d'Ivoire,CIV,1995,52.40000153
Cote d'Ivoire,CIV,1996,52.04999924
Cote d'Ivoire,CIV,1997,51.75
Cote d'Ivoire,CIV,1998,51.45000076
Cote d'Ivoire,CIV,1999,51.22000122
Cote d'Ivoire,CIV,2000,51.13999939
Cote d'Ivoire,CIV,2001,51.00999832
Cote d'Ivoire,CIV,2002,50.86999893
Cote d'Ivoire,CIV,2003,50.68999863
Cote d'Ivoire,CIV,2004,50.29999924
Cote d'Ivoire,CIV,2005,49.90000153
Cote d'Ivoire,CIV,2006,49.50999832
Cote d'Ivoire,CIV,2007,49.04000092
Cote d'Ivoire,CIV,2008,48.54000092
Cote d'Ivoire,CIV,2009,47.93000031
Cote d'Ivoire,CIV,2010,47.45000076
Cote d'Ivoire,CIV,2011,47.33000183
Cote d'Ivoire,CIV,2012,46.22000122
Cote d'Ivoire,CIV,2013,45.16999817
Cote d'Ivoire,CIV,2014,44.33000183
Cote d'Ivoire,CIV,2015,43.5
Cote d'Ivoire,CIV,2016,42.75
Cote d'Ivoire,CIV,2017,41.88999939
Cote d'Ivoire,CIV,2018,41.00999832
Cote d'Ivoire,CIV,2019,40.15000153
Croatia,HRV,1991,22.36000061
Croatia,HRV,1992,22.57999992
Croatia,HRV,1993,22.47999954
Croatia,HRV,1994,21.25
Croatia,HRV,1995,20.54999924
Croatia,HRV,1996,19.88999939
Croatia,HRV,1997,17.77000046
Croatia,HRV,1998,17.20999908
Croatia,HRV,1999,16.85000038
Croatia,HRV,2000,16.52000046
Croatia,HRV,2001,16.01000023
Croatia,HRV,2002,15.55000019
Croatia,HRV,2003,16.87000084
Croatia,HRV,2004,16.96999931
Croatia,HRV,2005,17.29999924
Croatia,HRV,2006,14.25
Croatia,HRV,2007,12.35000038
Croatia,HRV,2008,12.81999969
Croatia,HRV,2009,13.31999969
Croatia,HRV,2010,14.25
Croatia,HRV,2011,14.59000015
Croatia,HRV,2012,12.25
Croatia,HRV,2013,10.78999996
Croatia,HRV,2014,9.520000458
Croatia,HRV,2015,9.229999542
Croatia,HRV,2016,7.599999905
Croatia,HRV,2017,6.980000019
Croatia,HRV,2018,6.239999771
Croatia,HRV,2019,6.190000057
Cuba,CUB,1991,24.90999985
Cuba,CUB,1992,25.29999924
Cuba,CUB,1993,25.88999939
Cuba,CUB,1994,25.45999908
Cuba,CUB,1995,25.10000038
Cuba,CUB,1996,25.10000038
Cuba,CUB,1997,25.10000038
Cuba,CUB,1998,26.19000053
Cuba,CUB,1999,27.12000084
Cuba,CUB,2000,27.12000084
Cuba,CUB,2001,25.89999962
Cuba,CUB,2002,24.69000053
Cuba,CUB,2003,23.52000046
Cuba,CUB,2004,22.30999947
Cuba,CUB,2005,21.07999992
Cuba,CUB,2006,19.86000061
Cuba,CUB,2007,18.73999977
Cuba,CUB,2008,18.56999969
Cuba,CUB,2009,18.71999931
Cuba,CUB,2010,18.60000038
Cuba,CUB,2011,19.69000053
Cuba,CUB,2012,19.26000023
Cuba,CUB,2013,18.61000061
Cuba,CUB,2014,18.89999962
Cuba,CUB,2015,18.64999962
Cuba,CUB,2016,18.31999969
Cuba,CUB,2017,17.98999977
Cuba,CUB,2018,17.69000053
Cuba,CUB,2019,17.39999962
Cyprus,CYP,1991,12.63000011
Cyprus,CYP,1992,12.15999985
Cyprus,CYP,1993,11.86999989
Cyprus,CYP,1994,11.10000038
Cyprus,CYP,1995,10.81999969
Cyprus,CYP,1996,9.550000191
Cyprus,CYP,1997,8.340000153
Cyprus,CYP,1998,7.239999771
Cyprus,CYP,1999,6.25
Cyprus,CYP,2000,5.409999847
Cyprus,CYP,2001,4.840000153
Cyprus,CYP,2002,5.25
Cyprus,CYP,2003,5.190000057
Cyprus,CYP,2004,5.099999905
Cyprus,CYP,2005,4.739999771
Cyprus,CYP,2006,4.260000229
Cyprus,CYP,2007,4.389999866
Cyprus,CYP,2008,4.230000019
Cyprus,CYP,2009,3.930000067
Cyprus,CYP,2010,3.799999952
Cyprus,CYP,2011,3.829999924
Cyprus,CYP,2012,2.910000086
Cyprus,CYP,2013,3.109999895
Cyprus,CYP,2014,4.429999828
Cyprus,CYP,2015,4
Cyprus,CYP,2016,3.640000105
Cyprus,CYP,2017,2.529999971
Cyprus,CYP,2018,2.170000076
Cyprus,CYP,2019,2.410000086
Czechia,CZE,1991,8.180000305
Czechia,CZE,1992,8.079999924
Czechia,CZE,1993,7.800000191
Czechia,CZE,1994,6.949999809
Czechia,CZE,1995,6.639999866
Czechia,CZE,1996,6.21999979
Czechia,CZE,1997,5.789999962
Czechia,CZE,1998,5.550000191
Czechia,CZE,1999,5.309999943
Czechia,CZE,2000,5.21999979
Czechia,CZE,2001,4.869999886
Czechia,CZE,2002,4.900000095
Czechia,CZE,2003,4.510000229
Czechia,CZE,2004,4.449999809
Czechia,CZE,2005,3.980000019
Czechia,CZE,2006,3.75999999
Czechia,CZE,2007,3.579999924
Czechia,CZE,2008,3.170000076
Czechia,CZE,2009,3.119999886
Czechia,CZE,2010,3.099999905
Czechia,CZE,2011,2.99000001
Czechia,CZE,2012,3.049999952
Czechia,CZE,2013,3.029999971
Czechia,CZE,2014,2.75
Czechia,CZE,2015,2.930000067
Czechia,CZE,2016,2.900000095
Czechia,CZE,2017,2.799999952
Czechia,CZE,2018,2.799999952
Czechia,CZE,2019,2.660000086
Democratic Republic of Congo,COD,1991,71.81999969
Democratic Republic of Congo,COD,1992,72.08000183
Democratic Republic of Congo,COD,1993,72.38999939
Democratic Republic of Congo,COD,1994,72.58999634
Democratic Republic of Congo,COD,1995,72.61000061
Democratic Republic of Congo,COD,1996,72.63999939
Democratic Republic of Congo,COD,1997,72.88999939
Democratic Republic of Congo,COD,1998,72.94000244
Democratic Republic of Congo,COD,1999,73.13999939
Democratic Republic of Congo,COD,2000,73.45999908
Democratic Republic of Congo,COD,2001,73.41999817
Democratic Republic of Congo,COD,2002,73.16999817
Democratic Republic of Congo,COD,2003,72.80999756
